gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2563543246	StillImage	image/jpeg	https://static.inaturalist.org/photos/60021607/original.jpg?1579611634	https://www.inaturalist.org/photos/60021607					2020-01-03T14:34:17Z	guylafond		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	guylafond
2563543246	StillImage	image/jpeg	https://static.inaturalist.org/photos/60021604/original.jpg?1579611633	https://www.inaturalist.org/photos/60021604					2020-01-03T14:34:15Z	guylafond		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	guylafond
2563543246	StillImage	image/jpeg	https://static.inaturalist.org/photos/60021605/original.jpg?1579611633	https://www.inaturalist.org/photos/60021605					2020-01-03T13:44:47Z	guylafond		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	guylafond
2563535705	StillImage	image/jpeg	https://static.inaturalist.org/photos/59988867/original.jpg?1579558698	https://www.inaturalist.org/photos/59988867					2020-01-19T08:34:01Z	Ad Konings		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ad Konings
2563518671	StillImage	image/jpeg	https://static.inaturalist.org/photos/59905977/original.jpeg?1579453819	https://www.inaturalist.org/photos/59905977					2020-01-18T12:40:53Z	Diego Carús		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Diego Carús
2563512626	StillImage	image/jpeg	https://static.inaturalist.org/photos/59878003/original.jpeg?1579406639	https://www.inaturalist.org/photos/59878003					2020-01-18T14:56:13Z	Ezequiel Vera		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ezequiel Vera
2557807363	StillImage	image/jpeg	https://static.inaturalist.org/photos/59674791/original.jpg?1579112266	https://www.inaturalist.org/photos/59674791					2018-04-07T20:51:38Z	Gabriel Laufer		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Gabriel Laufer
2557807363	StillImage	image/jpeg	https://static.inaturalist.org/photos/59674772/original.jpg?1579112244	https://www.inaturalist.org/photos/59674772					2018-04-07T20:51:38Z	Gabriel Laufer		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Gabriel Laufer
2557797222	StillImage	image/jpeg	https://static.inaturalist.org/photos/59638398/original.jpg?1579048472	https://www.inaturalist.org/photos/59638398					2020-01-10T16:26:12Z	debaraj		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	debaraj
2557777258	StillImage	image/jpeg	https://static.inaturalist.org/photos/59530649/original.jpg?1578871840	https://www.inaturalist.org/photos/59530649					2020-01-12T22:53:16Z	ammontes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ammontes
2557777258	StillImage	image/jpeg	https://static.inaturalist.org/photos/59530646/original.jpg?1578871835	https://www.inaturalist.org/photos/59530646					2020-01-12T22:53:16Z	ammontes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ammontes
2557777258	StillImage	image/jpeg	https://static.inaturalist.org/photos/59530653/original.jpg?1578871845	https://www.inaturalist.org/photos/59530653					2020-01-12T22:53:16Z	ammontes		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ammontes
2557776938	StillImage	image/jpeg	https://static.inaturalist.org/photos/59531647/original.jpeg?1578872929	https://www.inaturalist.org/photos/59531647					2020-01-12T11:15:20Z	Guille Ivan Spajic		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Guille Ivan Spajic
2557775580	StillImage	image/jpeg	https://static.inaturalist.org/photos/59522490/original.jpeg?1578863970	https://www.inaturalist.org/photos/59522490					2020-01-11T09:01:32Z	Damián Fanelli		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Damián Fanelli
2557775580	StillImage	image/jpeg	https://static.inaturalist.org/photos/59523364/original.jpeg?1578864825	https://www.inaturalist.org/photos/59523364					2020-01-11T09:19:45Z	Damián Fanelli		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Damián Fanelli
2557775580	StillImage	image/jpeg	https://static.inaturalist.org/photos/59523346/original.jpeg?1578864798	https://www.inaturalist.org/photos/59523346					2020-01-11T09:16:05Z	Damián Fanelli		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Damián Fanelli
2557775580	StillImage	image/jpeg	https://static.inaturalist.org/photos/59520528/original.jpeg?1578862031	https://www.inaturalist.org/photos/59520528					2020-01-11T08:35:08Z	Damián Fanelli		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Damián Fanelli
2557775580	StillImage	image/jpeg	https://static.inaturalist.org/photos/59535953/original.jpeg?1578878056	https://www.inaturalist.org/photos/59535953					2020-01-11T10:28:53Z	Damián Fanelli		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Damián Fanelli
2557775580	StillImage	image/jpeg	https://static.inaturalist.org/photos/59523369/original.jpeg?1578864833	https://www.inaturalist.org/photos/59523369					2020-01-11T09:19:59Z	Damián Fanelli		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Damián Fanelli
2557775580	StillImage	image/jpeg	https://static.inaturalist.org/photos/59520192/original.jpeg?1578861714	https://www.inaturalist.org/photos/59520192					2020-01-11T08:48:14Z	Damián Fanelli		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Damián Fanelli
2557770576	StillImage	image/jpeg	https://static.inaturalist.org/photos/59498436/original.jpeg?1578836023	https://www.inaturalist.org/photos/59498436					2012-02-02T19:10:04Z	Adrian Braidotti		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Adrian Braidotti
2557770441	StillImage	image/jpeg	https://static.inaturalist.org/photos/59498429/original.jpeg?1578836005	https://www.inaturalist.org/photos/59498429					2011-09-15T16:13:14Z	Adrian Braidotti		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Adrian Braidotti
2557769896	StillImage	image/jpeg	https://static.inaturalist.org/photos/59494730/original.jpg?1578828975	https://www.inaturalist.org/photos/59494730					2020-01-06T09:13:18Z	guylafond		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	guylafond
2557769896	StillImage	image/jpeg	https://static.inaturalist.org/photos/59494948/original.jpg?1578829391	https://www.inaturalist.org/photos/59494948					2020-01-06T09:18:41Z	guylafond		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	guylafond
2557769896	StillImage	image/jpeg	https://static.inaturalist.org/photos/59494827/original.jpg?1578829202	https://www.inaturalist.org/photos/59494827					2020-01-06T09:13:18Z	guylafond		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	guylafond
2557769896	StillImage	image/jpeg	https://static.inaturalist.org/photos/59494826/original.jpg?1578829202	https://www.inaturalist.org/photos/59494826					2020-01-06T09:13:18Z	guylafond		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	guylafond
2557760040	StillImage	image/jpeg	https://static.inaturalist.org/photos/59448521/original.jpeg?1578771451	https://www.inaturalist.org/photos/59448521					2020-01-10T08:09:31Z	Eric Fischer Rempe		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Fischer Rempe
2557754334	StillImage	image/jpeg	https://static.inaturalist.org/photos/59426783/original.jpeg?1578738756	https://www.inaturalist.org/photos/59426783					2020-01-10T08:06:45Z	Eric Fischer Rempe		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Fischer Rempe
2557754334	StillImage	image/jpeg	https://static.inaturalist.org/photos/59426481/original.jpeg?1578738277	https://www.inaturalist.org/photos/59426481					2020-01-10T08:06:54Z	Eric Fischer Rempe		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Fischer Rempe
2557754334	StillImage	image/jpeg	https://static.inaturalist.org/photos/59426680/original.jpeg?1578738656	https://www.inaturalist.org/photos/59426680					2020-01-10T08:06:45Z	Eric Fischer Rempe		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Fischer Rempe
2557753576	StillImage	image/jpeg	https://static.inaturalist.org/photos/59424512/original.jpeg?1578733240	https://www.inaturalist.org/photos/59424512					2020-01-09T09:07:17Z	Eric Fischer Rempe		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Fischer Rempe
2550166366	StillImage	image/jpeg	https://static.inaturalist.org/photos/56445548/original.jpg?1573988319	https://www.inaturalist.org/photos/56445548					2019-09-07T08:34:21Z	Alfonso Perez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alfonso Perez
2550137816	StillImage	image/jpeg	https://static.inaturalist.org/photos/59284491/original.jpeg?1578499295	https://www.inaturalist.org/photos/59284491					2019-12-20T16:57:09Z	Oliver Komar		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Oliver Komar
2550137050	StillImage	image/png	https://static.inaturalist.org/photos/58977734/original.png?1578058960	https://www.inaturalist.org/photos/58977734					2018-01-06T12:15:00Z	vivipl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	vivipl
2550125652	StillImage	image/jpeg	https://static.inaturalist.org/photos/59322572/original.jpeg?1578560387	https://www.inaturalist.org/photos/59322572					2014-01-01T01:33:38Z	Wildman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Wildman
2550096948	StillImage	image/jpeg	https://static.inaturalist.org/photos/59227944/original.jpeg?1578403433	https://www.inaturalist.org/photos/59227944					2019-12-28T12:58:06Z	Diego Carús		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Diego Carús
2550060094	StillImage	image/jpeg	https://static.inaturalist.org/photos/59099069/original.jpeg?1578217792	https://www.inaturalist.org/photos/59099069					2020-01-05T09:49:13Z	George Porto Ferreira		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	George Porto Ferreira
2550057077	StillImage	image/jpeg	https://static.inaturalist.org/photos/59148092/original.jpeg?1578278188	https://www.inaturalist.org/photos/59148092					2020-01-05T15:16:28Z	Ezequiel Vera		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ezequiel Vera
2550048379	StillImage	image/jpeg	https://static.inaturalist.org/photos/59147560/original.jpeg?1578277460	https://www.inaturalist.org/photos/59147560					2020-01-05T14:02:39Z	Ezequiel Vera		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ezequiel Vera
2550048379	StillImage	image/jpeg	https://static.inaturalist.org/photos/59147573/original.jpeg?1578277480	https://www.inaturalist.org/photos/59147573					2020-01-05T14:02:59Z	Ezequiel Vera		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ezequiel Vera
2550002936	StillImage	image/jpeg	https://static.inaturalist.org/photos/59147549/original.jpeg?1578277447	https://www.inaturalist.org/photos/59147549					2020-01-05T14:02:31Z	Ezequiel Vera		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ezequiel Vera
2543098570	StillImage	image/jpeg	https://static.inaturalist.org/photos/58953965/original.jpeg?1578014026	https://www.inaturalist.org/photos/58953965					2020-01-01T15:31:03Z	Nicolás Ramírez		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Nicolás Ramírez
2543098570	StillImage	image/jpeg	https://static.inaturalist.org/photos/58953947/original.jpeg?1578013998	https://www.inaturalist.org/photos/58953947					2020-01-01T15:30:45Z	Nicolás Ramírez		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Nicolás Ramírez
2543084032	StillImage	image/jpeg	https://static.inaturalist.org/photos/58870017/original.jpg?1577902938	https://www.inaturalist.org/photos/58870017					2019-12-29T16:01:35Z	stephoto		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	stephoto
2543078375	StillImage	image/jpeg	https://static.inaturalist.org/photos/58832456/original.jpg?1577831547	https://www.inaturalist.org/photos/58832456					2019-12-28T21:37:08Z	Dario		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Dario
2543078375	StillImage	image/jpeg	https://static.inaturalist.org/photos/58832441/original.jpg?1577831533	https://www.inaturalist.org/photos/58832441					2019-12-28T21:37:08Z	Dario		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Dario
2543050934	StillImage	image/jpeg	https://static.inaturalist.org/photos/58700902/original.jpg?1577636794	https://www.inaturalist.org/photos/58700902					2016-04-19T18:05:12Z	Laura Gaudette		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Laura Gaudette
2543050934	StillImage	image/jpeg	https://static.inaturalist.org/photos/58700900/original.jpg?1577636793	https://www.inaturalist.org/photos/58700900					2016-04-19T18:05:09Z	Laura Gaudette		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Laura Gaudette
2543048673	StillImage	image/jpeg	https://static.inaturalist.org/photos/58682779/original.jpeg?1577604119	https://www.inaturalist.org/photos/58682779					2019-12-28T16:35:42Z	Andra Waagmeester		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Andra Waagmeester
2543046111	StillImage	image/jpeg	https://static.inaturalist.org/photos/58683034/original.jpeg?1577604538	https://www.inaturalist.org/photos/58683034					2019-12-28T16:37:14Z	Andra Waagmeester		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Andra Waagmeester
2543046111	StillImage	image/jpeg	https://static.inaturalist.org/photos/58683037/original.jpeg?1577604545	https://www.inaturalist.org/photos/58683037					2019-12-28T16:37:19Z	Andra Waagmeester		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Andra Waagmeester
2543043080	StillImage	image/jpeg	https://static.inaturalist.org/photos/58666390/original.jpg?1577580274	https://www.inaturalist.org/photos/58666390					2019-12-28T06:56:21Z	eduardovieira1301		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	eduardovieira1301
2543032484	StillImage	image/jpeg	https://static.inaturalist.org/photos/58604610/original.jpeg?1577489117	https://www.inaturalist.org/photos/58604610					2019-12-27T14:56:01Z	Ezequiel Vera		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ezequiel Vera
2543025652	StillImage	image/jpeg	https://static.inaturalist.org/photos/58589671/original.jpeg?1577471622	https://www.inaturalist.org/photos/58589671					2014-04-01T15:26:48Z	heliastes21		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	heliastes21
2543025652	StillImage	image/jpeg	https://static.inaturalist.org/photos/58578533/original.jpeg?1577456331	https://www.inaturalist.org/photos/58578533					2014-04-01T11:13:17Z	heliastes21		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	heliastes21
2543024665	StillImage	image/jpeg	https://static.inaturalist.org/photos/58581369/original.jpg?1577461041	https://www.inaturalist.org/photos/58581369					2019-12-27T06:12:35Z	dengland81		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dengland81
2542945935	StillImage	image/jpeg	https://static.inaturalist.org/photos/58946225/original.jpg?1578005402	https://www.inaturalist.org/photos/58946225					2019-11-16T22:49:00Z	greenecycle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	greenecycle
2542924025	StillImage	image/jpeg	https://static.inaturalist.org/photos/58722217/original.jpg?1577660399	https://www.inaturalist.org/photos/58722217					2016-04-21T13:37:40Z	Laura Gaudette		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Laura Gaudette
2540894634	StillImage	image/jpeg	https://static.inaturalist.org/photos/58219488/original.jpg?1576821841	https://www.inaturalist.org/photos/58219488					2019-10-19T11:29:30Z	Gustavo Fernando Brahamian		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gustavo Fernando Brahamian
2540884700	StillImage	image/jpeg	https://static.inaturalist.org/photos/58343101/original.jpeg?1577048987	https://www.inaturalist.org/photos/58343101					2019-12-21T13:28:53Z	Damián Fanelli		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Damián Fanelli
2540884700	StillImage	image/jpeg	https://static.inaturalist.org/photos/58343104/original.jpeg?1577048989	https://www.inaturalist.org/photos/58343104					2019-12-21T13:31:01Z	Damián Fanelli		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Damián Fanelli
2540884700	StillImage	image/jpeg	https://static.inaturalist.org/photos/58342968/original.jpeg?1577048865	https://www.inaturalist.org/photos/58342968					2019-12-21T12:55:19Z	Damián Fanelli		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Damián Fanelli
2540884700	StillImage	image/jpeg	https://static.inaturalist.org/photos/58342950/original.jpeg?1577048847	https://www.inaturalist.org/photos/58342950					2019-12-21T12:54:48Z	Damián Fanelli		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Damián Fanelli
2540884700	StillImage	image/jpeg	https://static.inaturalist.org/photos/58343102/original.jpeg?1577048987	https://www.inaturalist.org/photos/58343102					2019-12-21T13:30:18Z	Damián Fanelli		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Damián Fanelli
2540884700	StillImage	image/jpeg	https://static.inaturalist.org/photos/58325222/original.jpeg?1577026159	https://www.inaturalist.org/photos/58325222					2019-12-21T13:23:04Z	Damián Fanelli		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Damián Fanelli
2540884700	StillImage	image/jpeg	https://static.inaturalist.org/photos/58342948/original.jpeg?1577048846	https://www.inaturalist.org/photos/58342948					2019-12-21T12:54:41Z	Damián Fanelli		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Damián Fanelli
2540884700	StillImage	image/jpeg	https://static.inaturalist.org/photos/58342964/original.jpeg?1577048860	https://www.inaturalist.org/photos/58342964					2019-12-21T12:55:12Z	Damián Fanelli		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Damián Fanelli
2540883120	StillImage	image/jpeg	https://static.inaturalist.org/photos/58554175/original.jpg?1577409131	https://www.inaturalist.org/photos/58554175					2019-12-26T15:20:39Z	Dario		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Dario
2540876961	StillImage	image/jpeg	https://static.inaturalist.org/photos/58383249/original.jpeg?1577121718	https://www.inaturalist.org/photos/58383249					2019-12-20T10:16:43Z	Vicente		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Vicente
2540874681	StillImage	image/jpeg	https://static.inaturalist.org/photos/58325378/original.jpeg?1577026431	https://www.inaturalist.org/photos/58325378					2019-12-22T09:49:12Z	Andra Waagmeester		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Andra Waagmeester
2540874681	StillImage	image/jpeg	https://static.inaturalist.org/photos/58325434/original.jpeg?1577026502	https://www.inaturalist.org/photos/58325434					2019-12-22T09:49:09Z	Andra Waagmeester		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Andra Waagmeester
2540869554	StillImage	image/jpeg	https://static.inaturalist.org/photos/58447971/original.jpg?1577225908	https://www.inaturalist.org/photos/58447971					2019-05-22T11:52:31Z	ameguin		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	ameguin
2540868517	StillImage	image/jpeg	https://static.inaturalist.org/photos/58447961/original.jpg?1577225903	https://www.inaturalist.org/photos/58447961					2019-05-22T11:48:47Z	ameguin		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	ameguin
2540856280	StillImage	image/jpeg	https://static.inaturalist.org/photos/58354304/original.jpeg?1577063538	https://www.inaturalist.org/photos/58354304					2019-12-22T17:46:53Z	Andra Waagmeester		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Andra Waagmeester
2540856280	StillImage	image/jpeg	https://static.inaturalist.org/photos/58354190/original.jpeg?1577063412	https://www.inaturalist.org/photos/58354190					2019-12-22T17:44:50Z	Andra Waagmeester		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Andra Waagmeester
2540856280	StillImage	image/jpeg	https://static.inaturalist.org/photos/58354241/original.jpeg?1577063472	https://www.inaturalist.org/photos/58354241					2019-12-22T17:46:36Z	Andra Waagmeester		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Andra Waagmeester
2540856238	StillImage	image/jpeg	https://static.inaturalist.org/photos/58325356/original.jpeg?1577026377	https://www.inaturalist.org/photos/58325356					2019-12-22T09:49:21Z	Andra Waagmeester		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Andra Waagmeester
2540850474	StillImage	image/jpeg	https://static.inaturalist.org/photos/58484142/original.jpg?1577302245	https://www.inaturalist.org/photos/58484142					2019-12-23T19:34:38Z	docsharpe		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	docsharpe
2540850334	StillImage	image/jpeg	https://static.inaturalist.org/photos/58396903/original.jpeg?1577138308	https://www.inaturalist.org/photos/58396903					2019-12-16T08:17:10Z	Santi MD		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Santi MD
2540848060	StillImage	image/jpeg	https://static.inaturalist.org/photos/58325338/original.jpeg?1577026323	https://www.inaturalist.org/photos/58325338					2019-12-22T09:49:33Z	Andra Waagmeester		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Andra Waagmeester
2540847516	StillImage	image/jpeg	https://static.inaturalist.org/photos/58504510/original.jpeg?1577329497	https://www.inaturalist.org/photos/58504510					2019-12-24T08:29:30Z	Andra Waagmeester		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Andra Waagmeester
2540847516	StillImage	image/jpeg	https://static.inaturalist.org/photos/58504562/original.jpeg?1577329572	https://www.inaturalist.org/photos/58504562					2019-12-24T08:32:33Z	Andra Waagmeester		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Andra Waagmeester
2540847479	StillImage	image/jpeg	https://static.inaturalist.org/photos/58498627/original.jpeg?1577321123	https://www.inaturalist.org/photos/58498627					2017-07-22T12:18:29Z	Mica Fraire		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mica Fraire
2540847479	StillImage	image/jpeg	https://static.inaturalist.org/photos/58498665/original.jpeg?1577321168	https://www.inaturalist.org/photos/58498665					2017-07-22T12:18:35Z	Mica Fraire		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mica Fraire
2540822435	StillImage	image/jpeg	https://static.inaturalist.org/photos/58416267/original.jpeg?1577166417	https://www.inaturalist.org/photos/58416267					2019-10-31T16:23:16Z	leithallb		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	leithallb
2540812878	StillImage	image/jpeg	https://static.inaturalist.org/photos/58494081/original.jpeg?1577314897	https://www.inaturalist.org/photos/58494081					2017-07-20T10:44:22Z	Mica Fraire		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mica Fraire
2540812878	StillImage	image/jpeg	https://static.inaturalist.org/photos/58494100/original.jpeg?1577314926	https://www.inaturalist.org/photos/58494100					2017-07-20T10:44:33Z	Mica Fraire		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mica Fraire
2540812878	StillImage	image/jpeg	https://static.inaturalist.org/photos/58494048/original.jpeg?1577314863	https://www.inaturalist.org/photos/58494048					2017-07-20T10:44:07Z	Mica Fraire		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mica Fraire
2540769006	StillImage	image/jpeg	https://static.inaturalist.org/photos/58383318/original.jpeg?1577121780	https://www.inaturalist.org/photos/58383318					2019-12-21T07:40:38Z	Vicente		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Vicente
2540769006	StillImage	image/jpeg	https://static.inaturalist.org/photos/58383323/original.jpeg?1577121787	https://www.inaturalist.org/photos/58383323					2019-12-21T07:40:56Z	Vicente		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Vicente
2540725712	StillImage	image/jpeg	https://static.inaturalist.org/photos/32440203/original.jpg?1551903192	https://www.inaturalist.org/photos/32440203					2019-02-23T01:42:35Z	TOMAS		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	TOMAS
2534095016	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/WYCTFCOITN/XC509501-10_nov_13.29_jacana_jacana_cienaga_moturo.mp3			38 s				Rafael Gianni			http://creativecommons.org/licenses/by-nc-sa/4.0/	Rafael Gianni
2534095016	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/WYCTFCOITN/ffts/XC509501-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2534093739	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/XC503843-WJ_Chepo_15_UB_F3.mp3			34 s				Gina Zwicky			http://creativecommons.org/licenses/by-nc-nd/4.0/	Gina Zwicky
2534093739	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/ffts/XC503843-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2534093211	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/XC503984-WJ_Gamboa_15_UB_M1.mp3			37 s				Gina Zwicky			http://creativecommons.org/licenses/by-nc-nd/4.0/	Gina Zwicky
2534093211	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/ffts/XC503984-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2534092348	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/LXKLWEDKEM/ffts/XC506272-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2534092348	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/LXKLWEDKEM/XC506272-Jacana%20%28Jacana%20jacana-OK%29%2005-11-2019%2017e7.mp3			42 s				JAYRSON ARAUJO DE OLIVEIRA			http://creativecommons.org/licenses/by-nc-sa/4.0/	JAYRSON ARAUJO DE OLIVEIRA
2534091669	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/XC503979-WJ_Chepo_15_UB_M2.mp3			17 s				Gina Zwicky			http://creativecommons.org/licenses/by-nc-nd/4.0/	Gina Zwicky
2534091669	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/ffts/XC503979-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2534091657	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/XC503980-WJ_Chepo_15_UB_M3.mp3			46 s				Gina Zwicky			http://creativecommons.org/licenses/by-nc-nd/4.0/	Gina Zwicky
2534091657	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/ffts/XC503980-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2534091418	StillImage	image/png	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/ffts/XC503976-large.png			Sonogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2534091418	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/XC503976-WJ_Chepo_15_UB_F4.mp3			5 s				Gina Zwicky			http://creativecommons.org/licenses/by-nc-nd/4.0/	Gina Zwicky
2534091376	Sound	audio/mpeg	https://www.xeno-canto.org/sounds/uploaded/ZDTKEHYFJF/XC504000-WJ_Sona_15_UB_M1.mp3			32 s				Gina Zwicky			http://creativecommons.org/licenses/by-nc-nd/4.0/	Gina Zwicky
